danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.663,0.116,4,-12.067,0,0.0944,0.986,1.01e-05,0.0829,0.438,110.182,3,36.47781,11,238800.0,0
0.37,0.35,5,-6.887,1,0.0271,0.912,0.0,0.263,0.593,86.74,4,40.50267,5,148107.0,1
0.747,0.446,9,-13.386,1,0.0374,0.792,0.13,0.0875,0.804,125.534,4,47.09546,7,152600.0,0
0.462,0.41,8,-13.3,1,0.0409,0.675,0.0164,0.131,0.684,166.28,3,35.43375,16,311640.0,0
0.642,0.454,4,-9.631,1,0.0323,0.749,0.0,0.182,0.903,112.191,4,37.90441,7,158333.0,0
0.452,0.577,6,-9.166,1,0.0585,0.669,0.0012,0.244,0.894,110.103,4,31.48247,9,212147.0,0
0.418,0.368,10,-10.726,0,0.0271,0.747,0.00115,0.124,0.552,99.952,4,63.93165,7,157453.0,1
0.545,0.345,7,-14.079,1,0.0318,0.476,0.000948,0.134,0.681,120.719,4,35.26239,12,197640.0,0
0.605,0.529,7,-11.792,1,0.0491,0.0434,0.962,0.0923,0.573,113.308,4,23.44739,13,280507.0,0
0.455,0.855,8,-6.926,1,0.051,0.584,0.0,0.148,0.831,127.883,4,28.18509,11,200229.0,0
0.432,0.522,3,-6.533,1,0.042,0.959,0.858,0.2,0.465,92.745,4,53.65011,19,419800.0,0
0.449,0.15,9,-18.685,1,0.0517,0.979,9.26e-05,0.18,0.22,127.954,4,45.83027,18,439067.0,0
0.268,0.169,10,-17.217,1,0.0617,0.954,0.000115,0.439,0.224,181.232,3,18.02088,9,183573.0,0
0.498,0.65,1,-12.708,1,0.106,0.505,0.204,0.111,0.695,125.523,4,23.66867,22,457187.0,0
0.733,0.394,9,-9.867,1,0.03,0.249,6.19e-06,0.249,0.792,99.787,4,28.5752,9,161573.0,1
0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,4,27.55916,11,205293.0,1
0.557,0.423,2,-11.415,1,0.0409,0.845,0.0,0.444,0.699,141.635,4,39.12729,12,206880.0,1
0.446,0.349,7,-11.99,1,0.0425,0.711,0.0,0.0601,0.85,163.446,4,23.60924,9,143933.0,1
0.603,0.265,11,-10.631,1,0.0351,0.851,0.394,0.718,0.413,104.54,4,36.75578,7,141125.0,0
0.525,0.556,4,-10.96,0,0.0409,0.247,0.000569,0.291,0.72,98.077,5,0.0,2,24183.0,0
0.57,0.637,1,-6.499,1,0.129,0.775,0.0,0.0983,0.855,124.473,4,17.36856,7,131053.0,0
0.267,0.261,7,-13.427,1,0.0301,0.733,0.0,0.196,0.41,76.253,4,34.12081,8,168907.0,1
0.554,0.476,5,-7.862,1,0.0264,0.715,2.5e-05,0.566,0.806,140.479,4,49.41242,7,131987.0,1
0.837,0.324,5,-18.955,0,0.0393,0.408,0.00045,0.0349,0.965,116.753,4,45.21027,8,158040.0,1
0.598,0.45,1,-9.859,1,0.442,0.705,0.0,0.421,0.843,146.23,4,24.91512,13,254867.0,0
0.499,0.363,1,-11.743,0,0.0728,0.859,0.0,0.45,0.748,101.807,3,41.86,8,148867.0,0
0.607,0.363,10,-16.016,0,0.369,0.00438,0.0302,0.139,0.371,197.28,4,87.43235,6,168827.0,0
0.484,0.4,7,-9.045,1,0.042,0.79,2.31e-06,0.0992,0.476,94.806,4,43.92272,11,189315.0,0
0.669,0.275,4,-11.675,1,0.0336,0.753,0.0254,0.263,0.635,99.644,4,38.13891,9,157827.0,1
0.705,0.343,4,-16.546,1,0.0536,0.948,0.0,0.311,0.764,126.679,4,38.70137,4,98867.0,0
0.291,0.226,6,-12.49,1,0.0299,0.886,0.0,0.1,0.126,152.782,4,42.44105,11,199827.0,1
0.368,0.508,3,-20.128,1,0.19,0.977,0.895,0.69,0.49,90.291,4,25.05854,12,266187.0,0
0.511,0.369,7,-20.134,0,0.0307,0.568,0.756,0.449,0.782,95.726,4,38.98144,9,145480.0,0
0.515,0.541,6,-7.703,1,0.226,0.619,6.59e-05,0.0417,0.692,74.935,4,42.28268,8,132525.0,0
0.503,0.237,7,-13.209,1,0.0629,0.751,0.00139,0.139,0.183,65.492,3,23.24387,7,131829.0,0
0.482,0.103,2,-14.823,0,0.0554,0.978,0.942,0.129,0.383,112.142,4,47.45944,9,192227.0,0
0.753,0.691,4,-7.287,0,0.192,0.681,0.0,0.182,0.797,93.004,4,21.90394,16,291267.0,0
0.613,0.339,10,-14.518,1,0.0586,0.891,0.768,0.0879,0.864,136.856,4,34.28942,5,90600.0,0
0.298,0.124,1,-16.843,1,0.0504,0.909,8.41e-05,0.295,0.146,84.483,3,84.65565,17,400467.0,0
0.545,0.669,1,-6.239,0,0.0456,0.314,0.0,0.0553,0.886,102.041,4,29.32393,10,177733.0,1
0.641,0.345,10,-13.745,1,0.0452,0.827,0.00895,0.0688,0.668,105.437,4,28.98683,6,162640.0,1
0.579,0.161,7,-18.215,1,0.0579,0.445,0.00439,0.123,0.231,76.302,4,47.9373,16,411867.0,0
0.572,0.843,8,-5.341,1,0.0361,0.405,2.65e-05,0.0491,0.969,95.429,4,31.62316,7,123573.0,1
0.611,0.602,0,-9.224,0,0.0341,0.295,0.0,0.112,0.566,119.26,4,42.15902,9,176867.0,1
0.66,0.515,0,-12.353,1,0.0303,0.652,0.00424,0.0495,0.567,100.096,4,24.92787,9,128187.00000000001,1
0.261,0.155,4,-22.029,0,0.0372,0.549,0.0274,0.231,0.457,82.724,3,10.33275,3,32000.0,0
0.329,0.272,1,-12.265,1,0.0351,0.939,0.0114,0.101,0.328,79.774,4,46.46842,6,187413.0,1
0.659,0.242,1,-12.61,1,0.0973,0.985,0.0,0.154,0.673,141.52,4,22.23443,9,121443.0,0
0.609,0.619,7,-13.133,0,0.078,0.893,0.655,0.0656,0.96,96.533,3,24.62135,8,122200.0,0
0.405,0.341,2,-14.085,1,0.0646,0.431,0.000654,0.274,0.437,127.448,4,45.92825,9,215893.0,0
0.721,0.782,9,-10.37,1,0.0358,0.411,9.36e-06,0.265,0.81,125.401,4,27.60748,9,149427.0,1
0.345,0.369,0,-12.866,0,0.0315,0.845,3.92e-06,0.3,0.354,138.697,4,45.56404,11,211333.0,0
0.688,0.567,6,-7.158,1,0.0294,0.778,0.142,0.113,0.478,114.679,3,36.08155,6,138693.0,1
0.436,0.383,4,-11.649,0,0.101,0.772,0.0,0.117,0.818,168.182,3,42.61741,10,173267.0,0
0.652,0.456,9,-9.673,1,0.0569,0.737,0.0,0.235,0.966,121.983,4,52.16007,7,136117.0,1
0.405,0.173,5,-13.534,1,0.0348,0.946,0.00203,0.375,0.334,112.476,3,50.30061,9,178400.0,0
0.48,0.127,7,-14.868,1,0.0355,0.987,0.204,0.108,0.209,105.387,3,52.55109,15,290160.0,0
0.382,0.705,9,-14.303,1,0.0504,0.591,0.811,0.714,0.479,163.389,4,57.03356,55,1181067.0,0
0.354,0.051,2,-25.334,1,0.0753,0.916,0.0,0.305,0.125,81.591,5,83.79517,10,345662.0,0
0.613,0.701,2,-11.366,1,0.0755,0.744,0.0,0.322,0.964,96.795,4,25.9523,6,128800.00000000001,1
0.718,0.569,9,-8.817,1,0.0294,0.737,4.93e-05,0.321,0.834,129.81,4,35.24628,8,149600.0,0
0.562,0.558,4,-3.572,1,0.0453,0.858,0.0,0.107,0.839,174.704,4,46.84935,8,151413.0,1
0.598,0.535,4,-11.049,1,0.0492,0.577,0.629,0.101,0.411,127.02,4,54.06526,6,157840.0,0
0.436,0.0707,4,-14.452,1,0.0344,0.934,0.00125,0.0773,0.216,74.043,4,36.34291,10,190027.0,1
0.59,0.558,7,-8.785,0,0.038,0.471,0.0,0.298,0.733,90.122,4,25.93681,8,168133.0,0
0.647,0.657,4,-9.486,1,0.0369,0.208,0.0,0.103,0.938,89.027,4,21.97297,10,203440.0,1
0.504,0.694,5,-7.311,0,0.0414,0.433,0.00174,0.0543,0.822,162.826,4,19.28646,7,127187.0,1
0.418,0.482,1,-12.101,1,0.0658,0.434,0.000109,0.184,0.398,170.404,4,42.18661,10,194067.0,1
0.0725,0.0816,2,-22.271,1,0.0383,0.989,0.846,0.113,0.0485,63.161,4,64.04993,8,135093.0,0
0.473,0.402,10,-19.724,1,0.0475,0.499,0.675,0.126,0.647,158.588,4,47.75502,8,166975.0,0
0.484,0.265,5,-9.746,1,0.0359,0.571,0.00902,0.0571,0.0394,129.226,4,23.73136,11,184560.0,0
0.405,0.29,8,-11.237,1,0.0334,0.859,0.0,0.229,0.538,181.817,3,41.31813,10,167333.0,1
0.3,0.58,0,-8.814,1,0.0509,0.176,0.0,0.129,0.24,86.497,4,24.28114,14,325347.0,0
0.143,0.27,5,-11.669,1,0.0347,0.873,0.54,0.0857,0.172,90.884,1,71.20178,6,114267.0,0
0.689,0.378,7,-12.22,0,0.0398,0.751,0.0,0.24,0.75,105.775,4,26.22844,7,144307.0,1
0.507,0.431,11,-14.884,1,0.136,0.798,0.0,0.118,0.824,129.327,3,64.85507,8,213240.0,1
0.324,0.257,5,-11.086,1,0.0354,0.848,0.000339,0.0908,0.376,184.065,3,34.70606,8,152213.0,0
0.512,0.853,2,-3.901,1,0.0673,0.832,0.000132,0.114,0.711,143.387,4,59.85255,6,155267.0,0
0.645,0.6,0,-7.948,1,0.238,0.0661,0.0,0.101,0.701,135.593,4,32.75136,8,143133.0,1
0.356,0.23,7,-14.844,1,0.0385,0.831,0.924,0.0975,0.326,96.811,3,27.02688,13,289093.0,0
0.613,0.521,1,-12.824,1,0.212,0.313,0.0,0.207,0.656,95.575,4,32.36114,8,137725.0,0
0.594,0.543,2,-10.747,1,0.0291,0.922,0.93,0.135,0.758,133.855,4,36.12124,5,107267.0,0
0.773,0.796,0,-8.356,1,0.0371,0.699,0.0,0.169,0.963,121.061,4,38.23392,8,145653.0,1
0.6,0.234,5,-15.096,1,0.0688,0.911,0.00841,0.0939,0.605,98.374,4,31.7756,5,120731.0,0
0.155,0.303,10,-9.494,0,0.0319,0.782,0.000256,0.169,0.205,70.946,5,70.99994,6,159840.0,1
0.506,0.501,7,-12.986,0,0.0556,0.741,0.0,0.108,0.618,85.617,4,93.99515,6,148907.0,1
0.203,0.282,8,-14.723,1,0.0348,0.833,0.749,0.137,0.0398,84.323,4,36.51334,8,168480.0,0
0.547,0.638,0,-12.429,0,0.0818,0.464,0.0,0.118,0.782,89.454,4,24.0488,10,184600.0,0
0.584,0.62,7,-7.681,1,0.0513,0.0883,1.73e-06,0.187,0.857,143.561,4,24.07553,9,171000.0,1
0.347,0.325,7,-6.075,1,0.0282,0.217,4.57e-06,0.184,0.398,103.54,3,29.65051,8,152427.0,0
0.52,0.256,2,-12.93,1,0.27,0.96,1.22e-05,0.12,0.569,93.354,3,77.86406,6,145000.0,0
0.274,0.269,0,-7.36,0,0.0483,0.134,0.0,0.151,0.345,127.219,4,7.8079,3,49616.0,0
0.374,0.265,2,-13.227,1,0.0408,0.896,0.004,0.116,0.517,206.149,3,30.66543,6,154560.0,0
0.446,0.236,2,-13.432,1,0.0404,0.486,0.0,0.107,0.375,151.744,3,31.74757,12,204200.0,1
0.66,0.242,10,-14.723,1,0.0321,0.555,3.5e-06,0.261,0.743,69.084,4,60.2212,7,165333.0,1
0.622,0.737,5,-7.966,1,0.0306,0.32,0.0,0.273,0.966,141.688,4,60.66502,6,116373.0,1
0.572,0.33,0,-6.682,0,0.0318,0.88,0.0,0.29,0.581,106.779,4,44.52623,6,157947.0,0
0.466,0.416,5,-8.249,1,0.026,0.742,5.04e-06,0.249,0.516,98.78,3,19.27046,10,171227.0,1
0.371,0.244,7,-16.917,1,0.0385,0.834,0.00579,0.345,0.208,133.776,4,60.10501,7,161400.0,0
0.521,0.79,7,-3.832,1,0.241,0.461,0.0,0.328,0.915,96.889,4,79.8669,7,130667.0,0
0.38,0.27,6,-15.877,1,0.0314,0.754,0.0,0.208,0.149,91.495,4,53.93807,11,225160.0,1
0.64,0.122,9,-22.617,1,0.0719,0.995,0.883,0.18,0.742,144.338,4,67.19307,12,295067.0,0
0.32,0.301,11,-12.301,1,0.0293,0.682,0.0,0.123,0.217,84.918,4,27.63096,9,197137.0,1
0.485,0.435,8,-12.186,1,0.0387,0.871,0.0,0.17,0.611,139.418,4,34.51828,8,143493.0,1
0.75,0.512,0,-10.834,1,0.0721,0.138,1.8e-06,0.395,0.825,100.989,4,53.95194,6,115682.0,1
0.463,0.238,3,-15.733,0,0.0269,0.797,0.0,0.157,0.369,104.606,4,19.15416,8,169400.0,1
0.402,0.622,0,-7.216,0,0.0298,0.725,3e-06,0.223,0.397,104.659,4,34.14263,12,216080.0,0
0.465,0.419,0,-12.176,1,0.0287,0.406,0.00367,0.165,0.553,82.453,4,42.22169,12,261613.0,0
0.37,0.694,11,-8.362,0,0.0329,0.159,0.535,0.254,0.868,73.053,4,67.56152,6,138080.0,0
0.53,0.287,9,-20.99,0,0.417,0.96,3.59e-05,0.905,0.87,140.47,4,67.55212,8,147680.0,0
0.488,0.333,6,-9.163,1,0.0439,0.994,0.975,0.214,0.482,71.658,5,34.63318,4,59049.0,0
0.374,0.303,2,-9.304,0,0.0284,0.956,0.826,0.156,0.16,76.33,4,0.0,2,78001.0,0
0.6,0.568,0,-13.226,1,0.037,0.228,0.241,0.293,0.784,111.676,4,20.38485,11,241077.0,0
0.27,0.599,0,-4.63,1,0.0327,0.455,2.92e-06,0.116,0.7,136.169,3,27.77092,8,151560.0,1
0.445,0.629,7,-12.58,1,0.0582,0.277,8.75e-06,0.333,0.728,160.651,4,59.77477,8,161827.0,1
0.386,0.725,7,-19.444,0,0.0527,0.454,0.724,0.332,0.174,107.383,4,51.50766,7,151733.0,0
0.679,0.866,0,-6.832,1,0.101,0.233,0.0,0.323,0.963,109.34,4,67.95508,5,142027.0,0
0.55,0.382,0,-6.429,1,0.0263,0.312,1.11e-05,0.221,0.464,136.128,4,20.80973,10,160693.0,1
0.363,0.432,8,-10.26,1,0.0365,0.947,0.0603,0.38,0.461,119.023,3,16.77256,11,177173.0,0
0.584,0.761,4,-10.087,1,0.0414,0.643,0.000776,0.079,0.913,138.143,4,49.00943,6,143013.0,1
0.168,0.593,2,-10.781,1,0.0387,0.265,0.00121,0.189,0.718,155.247,3,28.90944,9,185800.0,1
0.483,0.295,5,-16.4,1,0.0454,0.684,2.64e-06,0.0911,0.651,63.171,4,33.06263,8,178840.0,1
0.488,0.716,1,-5.327,1,0.0394,0.532,1.18e-05,0.0685,0.817,156.06,4,51.16967,6,130199.99999999999,1
0.731,0.66,0,-10.931,1,0.034,0.688,0.751,0.0715,0.768,134.387,4,43.85626,14,349267.0,1
0.158,0.119,8,-18.012,1,0.0367,0.962,7e-05,0.12,0.106,168.609,3,79.01735,7,168733.0,1
0.685,0.696,10,-8.137,1,0.0364,0.466,0.0,0.195,0.96,126.019,4,37.92158,10,181787.0,1
0.39,0.228,5,-17.698,1,0.0334,0.39,0.0,0.0568,0.41,124.336,3,34.4273,8,154973.0,1
0.353,0.311,0,-11.339,0,0.0421,0.72,0.0,0.125,0.326,94.655,3,114.52578,5,192573.0,1
0.601,0.458,10,-13.343,0,0.058,0.8,0.0221,0.096,0.786,120.314,4,27.97617,9,212333.0,0
0.527,0.522,0,-10.614,1,0.0259,0.717,0.000595,0.142,0.73,85.155,4,34.19988,13,305973.0,1
0.396,0.568,7,-11.25,0,0.0639,0.322,0.0,0.181,0.607,119.676,4,26.98523,8,147560.0,1
0.784,0.546,2,-7.424,0,0.0478,0.292,0.000314,0.0662,0.98,93.36,4,42.58901,10,199467.0,0
0.582,0.232,7,-15.105,1,0.0331,0.895,0.00304,0.131,0.719,103.336,4,41.3297,8,134360.0,0
0.479,0.145,7,-20.203,1,0.0362,0.831,0.0,0.0894,0.493,138.094,4,35.84141,9,146893.0,0
0.438,0.251,2,-12.98,1,0.0422,0.893,0.0126,0.133,0.529,87.319,3,62.09875,9,168960.0,0
0.387,0.315,3,-9.477,1,0.0301,0.798,0.000381,0.086,0.232,135.388,3,77.22489,13,254400.0,1
0.542,0.706,5,-9.038,1,0.0318,0.778,1.21e-05,0.363,0.755,98.348,4,20.72834,9,121787.0,1
0.532,0.231,6,-21.699,0,0.0486,0.209,0.203,0.345,0.402,94.636,4,40.65472,13,247813.0,0
0.729,0.772,5,-8.663,0,0.028,0.0322,2.89e-06,0.0938,0.757,106.077,4,32.38625,13,303053.0,1
0.573,0.56,11,-6.361,0,0.0437,0.315,0.0,0.101,0.395,91.174,4,32.24085,8,145467.0,0
0.579,0.299,7,-8.729,1,0.0304,0.84,4.71e-05,0.117,0.194,89.463,3,28.93306,9,158213.0,1
0.345,0.43,0,-11.925,1,0.0409,0.428,0.777,0.106,0.0591,109.717,4,40.85746,12,264067.0,0
0.388,0.806,7,-3.63,1,0.0652,0.917,0.0118,0.276,0.905,162.806,3,33.22757,10,200413.0,0
0.688,0.214,6,-12.099,1,0.142,0.993,0.0871,0.109,0.668,82.589,4,24.03676,5,66493.0,0
0.575,0.656,5,-9.331,1,0.0365,0.225,0.155,0.0705,0.852,109.661,4,71.36947,6,144320.0,0
0.505,0.541,10,-10.252,1,0.12,0.844,0.669,0.21,0.96,199.474,4,28.17432,7,159173.0,0
0.477,0.895,0,-6.63,1,0.0586,0.723,0.0,0.791,0.963,167.201,4,36.42026,8,143307.0,1
0.683,0.629,10,-14.908,0,0.132,0.12,0.358,0.533,0.932,174.713,4,38.36651,11,198133.0,1
0.663,0.638,2,-8.765,1,0.0592,0.691,0.0,0.302,0.869,119.479,4,49.12307,7,146493.0,1
0.319,0.43,9,-7.333,1,0.0481,0.755,0.0,0.245,0.411,175.651,3,22.86512,9,186373.0,1
0.606,0.174,4,-20.998,0,0.0329,0.221,0.307,0.0885,0.389,115.33,4,30.25293,12,173173.0,0
0.281,0.798,4,-8.714,0,0.0827,0.494,0.192,0.11,0.704,190.763,4,38.93042,11,228827.0,0
0.573,0.303,7,-11.795,0,0.0485,0.602,0.134,0.0509,0.547,140.434,4,27.76104,14,221213.0,0
0.479,0.403,9,-12.443,1,0.0516,0.572,0.0,0.216,0.727,124.007,3,42.40153,6,152173.0,0
0.715,0.453,0,-13.712,1,0.387,0.47,0.0,0.193,0.68,133.325,4,23.5396,11,189000.0,0
0.541,0.338,7,-10.589,1,0.0291,0.789,1.42e-06,0.138,0.613,126.047,4,24.22974,9,141010.0,1
0.447,0.291,4,-14.432,0,0.0423,0.908,0.871,0.0873,0.191,115.808,4,81.95715,33,825573.0,0
0.818,0.745,5,-6.052,1,0.0385,0.228,0.0045,0.392,0.961,135.994,4,47.17369,7,143813.0,1
0.718,0.147,3,-18.113,1,0.917,0.792,0.0,0.122,0.428,112.698,5,39.95622,5,122560.0,0
0.39,0.655,8,-6.846,1,0.0365,0.534,3.4e-06,0.165,0.789,147.541,4,56.15469,7,125587.0,1
0.295,0.0453,9,-23.785,1,0.0334,0.949,0.000303,0.102,0.115,88.544,4,35.31902,6,137760.0,0
0.487,0.277,10,-16.636,1,0.0778,0.612,1.79e-05,0.126,0.711,160.947,4,65.96304,5,142200.0,0
0.531,0.241,0,-11.671,0,0.038,0.969,0.00123,0.334,0.369,86.326,4,46.55028,8,171736.0,0
0.687,0.484,9,-11.335,1,0.0285,0.464,0.0,0.14,0.899,136.787,4,19.71847,7,145467.0,1
0.578,0.747,10,-6.38,0,0.0957,0.431,0.0,0.153,0.74,81.978,4,30.77702,6,144733.0,1
0.343,0.336,10,-12.694,0,0.0301,0.773,0.0,0.167,0.412,95.548,4,24.4316,7,211573.0,0
0.558,0.524,4,-10.528,1,0.0339,0.109,0.0,0.17,0.727,123.243,4,64.78005,7,188240.0,1
0.213,0.0412,4,-24.059,0,0.0375,0.908,0.878,0.0927,0.0469,67.33,3,47.26805,5,86213.0,0
0.649,0.66,7,-11.771,1,0.0607,0.153,0.0,0.0475,0.959,172.496,4,31.39367,10,192493.0,1
0.51,0.584,1,-11.978,1,0.0895,0.558,0.83,0.1,0.192,152.101,4,77.77227,6,183120.0,1
0.529,0.93,0,-6.841,1,0.141,0.664,3.01e-06,0.479,0.937,92.058,4,24.54284,10,162533.0,0
0.621,0.606,10,-10.906,1,0.0333,0.0352,1.05e-05,0.13,0.805,114.683,4,26.29605,10,172573.0,1
0.657,0.428,8,-19.967,1,0.0413,0.375,0.737,0.213,0.786,99.931,4,20.61873,9,158499.0,0
0.264,0.339,7,-10.546,1,0.0307,0.805,0.0288,0.185,0.35,78.316,5,65.39328,6,211293.0,0
0.254,0.0513,1,-25.394,1,0.0378,0.764,0.343,0.164,0.193,118.518,4,37.48075,8,158333.0,0
0.261,0.292,8,-13.311,1,0.0694,0.95,0.00539,0.209,0.141,79.881,4,32.4358,10,289067.0,0
0.139,0.101,3,-23.716,0,0.0496,0.989,0.832,0.118,0.0378,78.125,4,53.75994,11,219947.0,0
0.384,0.452,10,-8.894,1,0.0281,0.944,0.00125,0.224,0.453,84.857,3,20.69361,8,123834.0,1
0.413,0.131,9,-23.63,1,0.0395,0.993,0.911,0.119,0.625,156.324,3,42.34253,8,150880.0,0
0.885,0.64,7,-5.305,1,0.0431,0.765,0.0,0.247,0.851,112.658,4,41.1447,6,153413.0,1
0.162,0.119,9,-17.058,1,0.0459,0.975,0.00608,0.102,0.0518,171.331,3,60.84552,10,228400.0,0
0.115,0.144,5,-17.249,1,0.0337,0.845,0.35,0.332,0.0727,82.842,4,36.24641,10,234413.0,0
0.626,0.849,9,-8.03,1,0.0454,0.405,0.00555,0.0925,0.944,127.363,4,44.05128,7,137893.0,1
0.446,0.79,0,-8.046,1,0.0954,0.163,0.0,0.129,0.961,198.108,4,26.94151,7,148280.0,1
0.478,0.361,9,-15.443,1,0.0268,0.773,3.07e-05,0.22,0.525,87.377,3,27.71318,9,178328.0,1
0.614,0.273,7,-13.254,0,0.0641,0.481,0.175,0.164,0.53,99.179,4,45.26943,11,233747.0,0
0.0785,0.0641,5,-25.168,0,0.0382,0.975,0.989,0.105,0.0311,175.352,4,72.93544,9,178280.0,0
0.154,0.518,7,-11.428,1,0.0358,0.72,0.0,0.184,0.473,181.772,3,24.63939,10,177787.0,1
0.567,0.554,6,-10.118,1,0.0312,0.572,3.72e-06,0.185,0.847,115.411,4,51.43909,6,135773.0,1
0.427,0.557,0,-8.277,1,0.0395,0.539,0.22,0.111,0.445,80.151,4,30.75923,12,241627.0,0
0.567,0.462,2,-13.219,0,0.0563,0.563,0.84,0.196,0.382,119.73,4,70.19455,5,126613.0,0
0.391,0.661,2,-13.596,1,0.061,0.683,0.0334,0.219,0.631,94.683,4,37.2071,23,408021.0,0
0.66,0.611,0,-10.309,1,0.0392,0.423,1.11e-05,0.107,0.749,113.898,4,31.69805,5,169520.0,1
0.706,0.716,0,-6.473,0,0.0426,0.798,1.29e-05,0.0955,0.892,105.49,4,20.45549,10,154320.0,0
0.353,0.403,8,-17.374,1,0.118,0.957,0.00402,0.915,0.641,110.353,4,39.22203,9,241264.0,0
0.628,0.604,6,-8.329,0,0.0325,0.521,0.0,0.41,0.599,128.302,4,34.86626,8,143853.0,1
0.654,0.721,8,-8.476,1,0.139,0.273,0.0,0.344,0.967,94.851,4,31.02638,8,130092.99999999999,1
0.448,0.726,10,-5.636,1,0.219,0.274,0.131,0.0908,0.474,63.562,4,36.31966,8,189411.0,0
0.523,0.803,4,-5.189,0,0.045,0.579,0.0,0.0948,0.898,132.316,4,34.35926,9,145293.0,1
0.763,0.531,5,-13.459,1,0.0427,0.663,0.000973,0.0642,0.733,144.553,4,26.43358,25,569241.0,0
0.333,0.203,5,-18.552,0,0.0337,0.674,0.0573,0.0791,0.512,171.647,3,32.44351,19,345000.0,0
0.625,0.513,0,-8.231,1,0.0369,0.895,1.14e-06,0.2,0.632,90.651,4,44.33235,6,148640.0,0
0.548,0.714,3,-9.675,1,0.0793,0.806,0.0381,0.14,0.539,122.963,4,86.35524,5,170244.0,0
0.406,0.587,7,-7.174,1,0.0368,0.597,0.0,0.19,0.58,127.155,4,14.68803,7,133413.0,0
0.447,0.305,2,-14.745,1,0.0428,0.755,0.945,0.1,0.512,136.801,4,55.51724,9,169547.0,0
0.409,0.0963,0,-17.531,1,0.0374,0.902,0.000369,0.107,0.15,94.687,3,27.70282,10,181560.0,0
0.359,0.372,8,-11.631,1,0.0285,0.481,0.0755,0.217,0.454,90.742,4,32.74176,8,157480.0,0
0.438,0.687,0,-5.968,0,0.0448,0.57,0.0,0.14,0.46,123.178,4,27.53473,11,195080.0,0
0.401,0.498,4,-10.682,1,0.0757,0.394,0.0,0.13,0.816,181.701,4,62.04968,7,149160.0,1
0.479,0.0531,3,-23.195,1,0.0539,0.976,0.925,0.103,0.68,95.255,1,27.10275,7,115627.0,0
0.247,0.106,1,-22.023,1,0.0506,0.99,7.18e-05,0.238,0.043,98.202,4,43.78149,14,271760.0,0
0.762,0.45,10,-9.871,1,0.0369,0.39,0.0,0.223,0.848,128.627,4,43.71717,6,114107.0,1
0.364,0.0929,2,-19.964,0,0.0328,0.964,0.838,0.122,0.202,113.024,4,24.80795,9,149427.0,0
0.281,0.0654,5,-19.353,1,0.0614,0.99,6.27e-06,0.145,0.136,187.605,3,72.36991,9,174360.0,0
0.411,0.319,7,-12.305,1,0.0317,0.834,0.0,0.336,0.327,113.979,4,22.26639,9,161013.0,1
0.581,0.395,8,-8.553,1,0.0449,0.747,0.0,0.0696,0.695,86.119,4,29.7256,9,166133.0,1
0.34,0.369,10,-9.975,1,0.0301,0.837,1.01e-06,0.136,0.469,109.959,1,87.47495,5,165867.0,1
0.426,0.729,10,-7.818,1,0.0686,0.4,7.74e-06,0.151,0.62,109.192,4,28.95557,9,147440.0,0
0.531,0.394,0,-9.978,1,0.0886,0.769,0.0,0.265,0.708,79.584,4,61.20546,10,202200.0,0
0.428,0.594,2,-10.756,0,0.0285,0.319,0.809,0.0791,0.89,155.755,4,25.15144,12,214440.0,0
0.663,0.498,2,-13.473,1,0.0376,0.0337,0.0,0.0431,0.969,125.023,4,56.39688,6,127493.0,1
0.568,0.713,2,-5.095,1,0.0269,0.138,0.000189,0.156,0.788,125.086,4,47.38579,8,158560.0,0
0.29,0.539,7,-18.75,1,0.0706,0.59,0.846,0.126,0.0821,65.513,3,10.88548,3,56600.0,0
0.38,0.529,4,-6.402,1,0.0527,0.731,1.03e-06,0.334,0.66,153.047,4,32.72308,9,122360.0,0
0.518,0.217,10,-12.697,1,0.03,0.806,0.0,0.0869,0.373,102.351,4,63.28297,6,155733.0,1
0.653,0.498,5,-13.344,0,0.0698,0.528,3.66e-06,0.203,0.764,113.856,4,42.13408,6,169104.0,1
0.547,0.786,10,-8.188,1,0.195,0.552,0.0,0.485,0.577,126.977,4,23.89782,7,214547.0,1
0.452,0.344,7,-11.507,1,0.0356,0.581,0.0,0.466,0.449,93.93,3,29.91063,8,163013.0,1
0.655,0.8,6,-8.375,1,0.029,0.0892,0.0,0.491,0.695,111.195,4,25.24946,10,181840.0,1
0.398,0.271,2,-14.225,1,0.0326,0.871,0.0,0.301,0.497,84.418,3,36.74807,9,170253.0,1
0.426,0.26,10,-11.055,1,0.0298,0.836,4.29e-06,0.12,0.354,178.585,4,23.94859,11,228200.0,0
0.679,0.562,3,-14.521,1,0.0715,0.64,3.06e-05,0.0422,0.915,92.516,4,39.24066,7,148320.0,1
0.675,0.119,9,-19.941,1,0.917,0.714,0.0,0.304,0.287,100.814,3,10.11174,3,76309.0,0
0.131,0.417,11,-14.117,0,0.0414,0.263,0.956,0.121,0.0634,165.595,3,24.58564,7,116951.0,0
0.567,0.189,9,-15.651,1,0.0481,0.957,0.000173,0.172,0.542,97.559,4,28.72389,11,181827.0,0
0.464,0.886,7,-4.914,1,0.121,0.36,0.0395,0.416,0.64,74.132,4,38.55753,8,172440.0,1
